index,name,canon_smiles,sol_1,log_gamma_1,sol_2,log_gamma_2,gamma1,gamma2
1312,"4-methyl-1,3-benzenediamine",Cc1ccc(N)cc1N,butadiene,0.93097857,1-butene,1.56524975,2.536990586,4.783869558
1313,"4-methyl-1,3-benzenediol",Cc1ccc(O)cc1O,butadiene,0.94772544,1-butene,1.34239731,2.579834991,3.82820992
1314,"4-methyl-1,3-dioxane",CC1CCOCO1,butadiene,0.03684128,1-butene,0.3507934,1.037528331,1.420193884
1315,4-methyl-1-hexene,C=CCC(C)CC,butadiene,0.19454878,1-butene,-0.0218914,1.214762738,0.978346478
1316,4-methyl-1-pentanol,CC(C)CCCO,butadiene,0.67241676,1-butene,0.6213297,1.958965955,1.861401503
1317,4-methyl-1-pentene,C=CCC(C)C,butadiene,0.19044926,1-butene,-0.00848401,1.209792987,0.991551878
1318,4-methyl-2-methoxyphenol,COc1cc(C)ccc1O,butadiene,0.10354534,1-butene,0.34832353,1.109096079,1.416690517
1319,4-methyl-2-pentanol,CC(C)CC(C)O,butadiene,0.57667712,1-butene,0.50925501,1.780113489,1.664051032
1320,4-methyl-2-pentanone,CC(=O)CC(C)C,butadiene,-0.05598637,1-butene,0.14262436,0.945552024,1.153296496
1321,4-methyl-2-pentylacetate,CC(=O)OC(C)CC(C)C,butadiene,-0.13481583,1-butene,-0.026863,0.873876839,0.973494601
1322,4-methyl-2-pyridinamine,Cc1ccnc(N)c1,butadiene,0.64208364,1-butene,1.09883325,1.900436582,3.000662957
1323,4-methyl-2-thiazolamine,Cc1csc(N)n1,butadiene,0.61422437,1-butene,1.18046315,1.848222507,3.255881815
1324,4-methyl-3-heptanol,CCCC(C)C(O)CC,butadiene,0.37331048,1-butene,0.26203749,1.452535253,1.299575263
1325,4-methyl-3-penten-2-one,CC(=O)C=C(C)C,butadiene,-0.0918149,1-butene,0.20183232,0.912273996,1.22364281
1326,4-methyl-4-heptanol,CCCC(C)(O)CCC,butadiene,0.44683283,1-butene,0.30865741,1.563352932,1.361595821
1327,4-methyl-5-thiazoleethanol,Cc1ncsc1CCO,butadiene,0.66817789,1-butene,1.09430287,1.950679727,2.987099561
1328,4-methyl-5-vinylthiazole,C=Cc1scnc1C,butadiene,0.08551486,1-butene,0.45796713,1.089277748,1.580857039
1329,4-methyl-benzoicacidmethylester,COC(=O)c1ccc(C)cc1,butadiene,-0.08979118,1-butene,0.20019545,0.914122052,1.221641505
1330,4-methyl-nonane,CCCCCC(C)CCC,butadiene,0.35777595,1-butene,0.00681922,1.430145161,1.006842524
1331,4-methyl-trans-2-pentene,CC=CC(C)C,butadiene,0.21698552,1-butene,-0.00084572,1.242326113,0.999154638
1332,4-methylacetanilide,CC(=O)Nc1ccc(C)cc1,butadiene,0.40713969,1-butene,0.79765513,1.502513977,2.220328438
1333,4-methylacetophenone,CC(=O)c1ccc(C)cc1,butadiene,-0.03194104,1-butene,0.31138597,0.968563687,1.365316091
1334,4-methylaniline,Cc1ccc(N)cc1,butadiene,0.33483681,1-butene,0.73220714,1.397712274,2.079665659
1335,4-methylanisole,COc1ccc(C)cc1,butadiene,-0.04508132,1-butene,0.16614763,0.955919743,1.180747403
1336,4-methylbenzaldehyde,Cc1ccc(C=O)cc1,butadiene,0.03130687,1-butene,0.42292196,1.031802084,1.52641517
1337,4-methylbenzeneacetaldehyde,Cc1ccc(CC=O)cc1,butadiene,0.16123051,1-butene,0.61410106,1.174955777,1.847994616
1338,4-methylbenzenemethanamine,Cc1ccc(CN)cc1,butadiene,0.13387014,1-butene,0.40534255,1.143244348,1.499816174
1339,4-methylbenzenemethanol,Cc1ccc(CO)cc1,butadiene,0.44281709,1-butene,0.67929297,1.557087501,1.972482635
1340,4-methylbenzonitrile,Cc1ccc(C#N)cc1,butadiene,0.15001099,1-butene,0.58839888,1.161847011,1.801102325
1341,4-methylbenzoylchloride,Cc1ccc(C(=O)Cl)cc1,butadiene,-0.1088895,1-butene,0.11995502,0.896829512,1.127446138
1342,4-methylcyclohexanone,CC1CCC(=O)CC1,butadiene,-0.08596008,1-butene,0.14654263,0.917630862,1.157824288
1343,4-methylcyclohexene,CC1CC=CCC1,butadiene,0.1934585,1-butene,-0.00457423,1.213439028,0.995436216
1344,4-methylcyclopentene,CC1CC=CC1,butadiene,0.1701691,1-butene,-0.0037345,1.185505303,0.996272465
1345,4-methyldecane,CCCCCCC(C)CCC,butadiene,0.335908,1-butene,-0.01528653,1.399210292,0.984829716
1346,4-methylene-2-oxetanone,C=C1CC(=O)O1,butadiene,0.67034259,1-butene,1.39239233,1.954906937,4.024466397
1347,4-methylheptane,CCCC(C)CCC,butadiene,0.39940253,1-butene,0.04956308,1.490933643,1.050811875
1348,4-methyloctane,CCCCC(C)CCC,butadiene,0.37478517,1-butene,0.02640874,1.454678872,1.026760541
1349,4-methylphenol,Cc1ccc(O)cc1,butadiene,0.47545971,1-butene,0.76056966,1.608753588,2.139494658
1350,4-methylphenylisothiocyanate,Cc1ccc(N=C=S)cc1,butadiene,-0.08903066,1-butene,0.1453613,0.914817525,1.156457323
1351,4-methylpiperidine,CC1CCNCC1,butadiene,0.22608359,1-butene,0.17813677,1.253680456,1.194988749
1352,4-methylpyridine,Cc1ccncc1,butadiene,0.06697612,1-butene,0.42357636,1.069269944,1.527414383
1353,4-methylpyrimidine,Cc1ccncn1,butadiene,0.28537145,1-butene,0.77802849,1.33025606,2.177175708
1354,4-methylquinoline,Cc1ccnc2ccccc12,butadiene,0.00073131,1-butene,0.32241922,1.000731577,1.380463373
1355,4-methylstyrene,C=Cc1ccc(C)cc1,butadiene,-0.06483488,1-butene,0.07651571,0.937222205,1.079519149
1356,4-morpholinepropanamine,NCCCN1CCOCC1,butadiene,0.0235729,1-butene,0.29538807,1.023852937,1.343647687
1357,4-nitro-m-xylene,Cc1ccc([N+](=O)[O-])c(C)c1,butadiene,-0.08480727,1-butene,0.23993883,0.918689326,1.27117139
1358,4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,butadiene,0.77813451,1-butene,1.37941131,2.177406544,3.972562331
1359,4-nitroso-morpholine,O=NN1CCOCC1,butadiene,0.63115883,1-butene,1.33009664,1.879787672,3.781408805
1360,4-octyne,CCCC#CCCC,butadiene,0.00912148,1-butene,-0.05902261,1.009163207,0.942685455
1361,4-oh-4-me-2-pentanone,CC(=O)CC(C)(C)O,butadiene,0.11247233,1-butene,0.45865085,1.119041293,1.581938273
1362,4-oxo-pentanoicacid,CC(=O)CCC(=O)O,butadiene,0.83114194,1-butene,1.61391257,2.295939069,5.022423419
1363,4-pentenoicacid,C=CCCC(=O)O,butadiene,0.76351394,1-butene,1.10750141,2.145803212,3.026786241
1364,4-phenyl-2-butanone,CC(=O)CCc1ccccc1,butadiene,0.00387525,1-butene,0.36897393,1.003882768,1.446249899
1365,4-phenyl-3-butenoicacid,O=C(O)CC=Cc1ccccc1,butadiene,0.52469911,1-butene,0.95837625,1.689950283,2.607459172
1366,4-phenylbutyricacid,O=C(O)CCCc1ccccc1,butadiene,0.43228243,1-butene,0.75371751,1.540770213,2.124884632
1367,4-phenylpyridine,c1ccc(-c2ccncc2)cc1,butadiene,0.0658445,1-butene,0.45390618,1.068060621,1.574450276
1368,4-piperidineethanol,OCCC1CCNCC1,butadiene,0.74657014,1-butene,0.85698259,2.109751441,2.356040816
1369,4-piperidinemethanamine,NCC1CCNCC1,butadiene,0.4025949,1-butene,0.58928807,1.495700861,1.802704559
1370,4-propylphenol,CCCc1ccc(O)cc1,butadiene,0.28292655,1-butene,0.4253318,1.32700769,1.530098022
1371,4-pyridinecarbonitrile,N#Cc1ccncc1,butadiene,0.81323593,1-butene,1.54747811,2.255193841,4.699603343
1372,4-pyridinecarboxaldehyde,O=Cc1ccncc1,butadiene,0.52062944,1-butene,1.17744976,1.683086718,3.246085341
1373,4-pyridinepropanol,OCCCc1ccncc1,butadiene,0.64315326,1-butene,1.00069905,1.902470415,2.720182708
1374,4-tert-butylaniline,CC(C)(C)c1ccc(N)cc1,butadiene,0.07788575,1-butene,0.2872211,1.080999147,1.332718845
1375,4-vinylcyclohexene,C=CC1CC=CCC1,butadiene,0.0395927,1-butene,-0.03618331,1.040386938,0.964463481
1376,4-vinylpyridine,C=Cc1ccncc1,butadiene,0.16501858,1-butene,0.57077608,1.179415032,1.769639901
1377,"5,6,7,8-tetrahydro-1-naphthalenamine",Nc1cccc2c1CCCC2,butadiene,0.09820568,1-butene,0.33079553,1.103189666,1.392075126
1378,"5,6,7,8-tetrahydro-1-naphthalenol",Oc1cccc2c1CCCC2,butadiene,0.21597988,1-butene,0.34278869,1.241077408,1.408871022
1379,"5,6,7,8-tetrahydro-2-naphthalenol",Oc1ccc2c(c1)CCCC2,butadiene,0.31023126,1-butene,0.44000134,1.363740456,1.552709299
1380,"5,8-dimethylquinoline",Cc1ccc(C)c2ncccc12,butadiene,-0.09317192,1-butene,0.09808043,0.911036861,1.1030515
1381,5-aminopentan-1-ol,NCCCCCO,butadiene,0.92182023,1-butene,1.12749993,2.513862035,3.087926809
1382,"5-chloro-1,3-dimethyl-1h-pyrazole",Cc1cc(Cl)n(C)n1,butadiene,0.02174566,1-butene,0.26909638,1.02198382,1.308781275
1383,5-chloro-o-toluidine,Cc1ccc(Cl)cc1N,butadiene,0.13983843,1-butene,0.49926011,1.150087964,1.647501849
1384,5-chloropentanoicacid,O=C(O)CCCCCl,butadiene,0.8173251,1-butene,1.24370623,2.264434593,3.468444526
1385,5-decyne,CCCCC#CCCCC,butadiene,0.01270461,1-butene,-0.10556115,1.012785656,0.899819447
1386,5-ethyldihydro-2(3h)-furanone,CCC1CCC(=O)O1,butadiene,0.11907764,1-butene,0.56113694,1.126457373,1.752664042
1387,5-hexenoicacid,C=CCCCC(=O)O,butadiene,0.63259061,1-butene,0.91297985,1.882481042,2.491736483
1388,5-indanamine,Nc1ccc2c(c1)CCC2,butadiene,0.19201256,1-butene,0.46545964,1.211685736,1.59274611
1389,5-indanol,Oc1ccc2c(c1)CCC2,butadiene,0.35863013,1-butene,0.53480141,1.431367284,1.707109194
1390,5-methyl-1-hexyne,C#CCCC(C)C,butadiene,-0.01241163,1-butene,0.02327342,0.987665077,1.023546359
1391,5-methyl-2(3h)-furanone,CC1=CCC(=O)O1,butadiene,0.3060543,1-butene,0.8741343,1.358056047,2.396799486
1392,5-methyl-2-hexanone,CC(=O)CCC(C)C,butadiene,-0.07778015,1-butene,0.10215851,0.925167802,1.107559017
1393,5-methyl-2-hexyne,CC#CCC(C)C,butadiene,0.00127397,1-butene,-0.02494791,1.001274782,0.975360717
1394,5-methyl-3-heptanone,CCC(=O)CC(C)CC,butadiene,-0.09032065,1-butene,-0.00894223,0.91363818,0.991097633
1395,5-methyl-nonane,CCCCC(C)CCCC,butadiene,0.35539467,1-butene,0.00542325,1.426743636,1.005437982
1396,5-methylhexanoicacid,CC(C)CCCC(=O)O,butadiene,0.52841035,1-butene,0.59599254,1.696233746,1.814831344
1397,5-nitro-2-furancarboxaldehyde,O=Cc1ccc([N+](=O)[O-])o1,butadiene,0.884027,1-butene,1.83476865,2.420627974,6.263684874
1398,5-nonanone,CCCCC(=O)CCCC,butadiene,-0.09588278,1-butene,-0.03620817,0.908570512,0.964439505
1399,5-oxohexanoicacid,CC(=O)CCCC(=O)O,butadiene,0.43899491,1-butene,1.11387727,1.551147392,3.046146259
1400,5-undecyne,CCCCC#CCCCCC,butadiene,0.01219996,1-butene,-0.12591621,1.012274683,0.88168872
1401,6-amino-3-picoline,Cc1ccc(N)nc1,butadiene,0.57143201,1-butene,0.98762018,1.770801041,2.684837434
1402,6-chloroquinoline,Clc1ccc2ncccc2c1,butadiene,0.0568259,1-butene,0.3827706,1.058471514,1.466341613
1403,6-heptenoicacid,C=CCCCCC(=O)O,butadiene,0.51494009,1-butene,0.72671166,1.673538237,2.068268244
1404,6-hydroxyquinoline,Oc1ccc2ncccc2c1,butadiene,0.76285645,1-butene,1.18812017,2.144392831,3.280907858
1405,6-methoxyquinoline,COc1ccc2ncccc2c1,butadiene,0.08601732,1-butene,0.49297057,1.089825204,1.637172339
1406,6-methyl-2-pyridinamine,Cc1cccc(N)n1,butadiene,0.57572929,1-butene,1.02484294,1.778427043,2.786657754
1407,6-methyl-2h-1-benzopyran-2-one,Cc1ccc2oc(=O)ccc2c1,butadiene,0.13586726,1-butene,0.59867349,1.145529826,1.819703344
1408,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,butadiene,-0.08700545,1-butene,0.13124278,0.9166721,1.140244576
1409,6-methylheptan-3-ol,CCC(O)CCC(C)C,butadiene,0.4450216,1-butene,0.31331289,1.560523903,1.367949482
1410,6-methylquinoline,Cc1ccc2ncccc2c1,butadiene,-0.00491189,1-butene,0.29318521,0.995100154,1.340691077
1411,"7-azabicyclo[4,1,0]heptane",C1CCC2NC2C1,butadiene,0.20716211,1-butene,0.27346003,1.23018198,1.314504817
1412,7-methyl-1-octanol,CC(C)CCCCCCO,butadiene,0.49171531,1-butene,0.36621115,1.635118551,1.442259744
1413,7-methylquinoline,Cc1ccc2cccnc2c1,butadiene,-0.00442352,1-butene,0.29578771,0.995586249,1.34418477
1414,"7-oxabicyclo[4,1,0]heptane",C1CCC2OC2C1,butadiene,-0.08116949,1-butene,0.06931354,0.922037402,1.0717722
1415,7-tridecanone,CCCCCCC(=O)CCCCCC,butadiene,-0.11502589,1-butene,-0.15485174,0.891343067,0.856542159
1416,7h-benzo[c]carbazole,c1ccc2c(c1)ccc1[nH]c3ccccc3c12,butadiene,-0.01901157,1-butene,0.39370896,0.98116801,1.482469028
1417,8-chloroquinoline,Clc1cccc2cccnc12,butadiene,0.06154295,1-butene,0.43860128,1.063476172,1.550536934
1418,8-methoxyquinoline,COc1cccc2cccnc12,butadiene,0.14285378,1-butene,0.60106834,1.153561116,1.824066483
1419,8-quinolinol,Oc1cccc2cccnc12,butadiene,0.08426676,1-butene,0.42732943,1.087919068,1.533157647
1420,9h-fluoren-9-one,O=C1c2ccccc2-c2ccccc21,butadiene,-0.00691518,1-butene,0.38542627,0.993108675,1.470240907
1421,"a,a,b-trimethylbenzeneethanol",CC(c1ccccc1)C(C)(C)O,butadiene,0.01686263,1-butene,0.11832657,1.017005607,1.125611642
1422,"a,a-dimethylbenzeneethanol",CC(C)(O)Cc1ccccc1,butadiene,0.07011375,1-butene,0.21671234,1.072630186,1.241986781
1423,a-ethylbenzeneaceticacid,CCC(C(=O)O)c1ccccc1,butadiene,0.34306622,1-butene,0.57550479,1.40926208,1.778027831
1424,a-ethynyl-a-methylbenzenemethanol,C#CC(C)(O)c1ccccc1,butadiene,0.28960118,1-butene,0.58219697,1.3358946,1.789966617
1425,aa-dimethyl-benzenemethanol,CC(C)(O)c1ccccc1,butadiene,0.30149098,1-butene,0.48520334,1.351872921,1.624505302
1426,acenaphthene,c1cc2c3c(cccc3c1)CC2,butadiene,-0.09532833,1-butene,0.05287226,0.909074409,1.054294961
1427,acenaphthylene,C1=Cc2cccc3cccc1c23,butadiene,-0.06855667,1-butene,0.18225755,0.933740544,1.199923194
1428,acetaldehyde,CC=O,butadiene,0.20477853,1-butene,0.85169695,1.227253235,2.343620486
1429,acetaldehydeammonia,CC(N)O,butadiene,1.98997466,1-butene,2.40315854,7.315348389,11.05804857
1430,acetaldehydeoxime,CC=NO,butadiene,1.31111284,1-butene,1.76811995,3.710300386,5.859826233
1431,acetamide,CC(N)=O,butadiene,2.26007144,1-butene,2.90836133,9.583773807,18.32674246
1432,acetanilide,CC(=O)Nc1ccccc1,butadiene,0.5718028,1-butene,1.06342369,1.771457759,2.896269965
1433,aceticacid-2-ethylhexylester,CCCCC(CC)COC(C)=O,butadiene,-0.13992814,1-butene,-0.10148127,0.86942071,0.903498102
1434,aceticacid-2-methylpropylester,CC(=O)OCC(C)C,butadiene,-0.10796704,1-butene,0.0919252,0.897657183,1.096282817
1435,aceticacid-3-methylphenylester,CC(=O)Oc1cccc(C)c1,butadiene,0.00370376,1-butene,0.38518496,1.003710627,1.469886166
1436,aceticacid,CC(=O)O,butadiene,1.44523936,1-butene,2.03608111,4.242867594,7.660529525
1437,aceticacidcyclohexylester,CC(=O)OC1CCCCC1,butadiene,-0.12047358,1-butene,0.01907255,0.886500508,1.019255593
1438,aceticaciddecylester,CCCCCCCCCCOC(C)=O,butadiene,-0.14669992,1-butene,-0.14263936,0.863553074,0.867066711
1439,aceticacidheptylester,CCCCCCCOC(C)=O,butadiene,-0.12987334,1-butene,-0.04726511,0.878206658,0.953834493
1440,aceticacidnonylester,CCCCCCCCCOC(C)=O,butadiene,-0.1407376,1-butene,-0.11386534,0.868717233,0.892378115
1441,aceticacidoctylester,CCCCCCCCOC(C)=O,butadiene,-0.13597981,1-butene,-0.08244416,0.872860255,0.920862857
1442,aceticacidphenylmethylester,CC(=O)OCc1ccccc1,butadiene,0.04684308,1-butene,0.47104661,1.047957551,1.60166964
1443,aceticanhydride,CC(=O)OC(C)=O,butadiene,0.32120907,1-butene,0.97769174,1.378793815,2.658313077
1444,acetonitrile,CC#N,butadiene,1.32340022,1-butene,2.27577887,3.756171498,9.735498748
1445,acetonylacetone,CC(=O)CCC(C)=O,butadiene,0.13736714,1-butene,0.66273528,1.147249272,1.940091778
1446,acetophenone,CC(=O)c1ccccc1,butadiene,0.07780713,1-butene,0.50417325,1.080914163,1.655616174
1447,acetylacetone,CC(=O)CC(C)=O,butadiene,0.24818993,1-butene,0.8343479,1.281703343,2.303311569
1448,acetylbromide,CC(=O)Br,butadiene,0.28415429,1-butene,0.98247284,1.32863791,2.671053169
1449,acetylchloride,CC(=O)Cl,butadiene,0.24676539,1-butene,0.74604346,1.279878805,2.10864057
1450,acetylmethylcarbinol,CC(=O)C(C)O,butadiene,0.32264388,1-butene,0.79433462,1.380773542,2.212968042
1451,acridine,c1ccc2nc3ccccc3cc2c1,butadiene,-0.01689701,1-butene,0.3181012,0.983244944,1.374515355
1452,acrolein,C=CC=O,butadiene,0.37957775,1-butene,1.02180873,1.46166727,2.778215264
1453,acrylicacid,C=CC(=O)O,butadiene,1.15579958,1-butene,1.65563896,3.176562318,5.236424719
1454,alizarin,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,butadiene,-0.01604097,1-butene,0.35086905,0.984087001,1.420301325
1455,allylacrylate,C=CCOC(=O)C=C,butadiene,0.00915864,1-butene,0.36406878,1.009200709,1.439173197
1456,allylbenzene,C=CCc1ccccc1,butadiene,-0.06465852,1-butene,0.0851557,0.937387508,1.088886593
1457,allylchloroformate,C=CCOC(=O)Cl,butadiene,-0.02547983,1-butene,0.2846997,0.974842041,1.329362761
1458,allylcyclopentane,C=CCC1CCCC1,butadiene,0.19249899,1-butene,-0.02399715,1.212275279,0.976288492
1459,allylidenediacetate,C=CC(OC(C)=O)OC(C)=O,butadiene,0.08758422,1-butene,0.5854706,1.09153419,1.795835907
1460,allylthiol,C=CCS,butadiene,-0.01275778,1-butene,0.35181474,0.987323255,1.421645125
1461,allytrichlorosilane,C=CC[Si](Cl)(Cl)Cl,butadiene,0.0259742,1-butene,0.03158678,1.026314469,1.032090937
1462,alpha-ionone,CC(=O)C=CC1C(C)=CCCC1(C)C,butadiene,-0.17988841,1-butene,-0.04067863,0.835363424,0.96013764
1463,alpha-methylacrolein,C=C(C)C=O,butadiene,0.05954285,1-butene,0.49227841,1.061351239,1.636039546
1464,alpha-methylcyclopropanemethanol,CC(O)C1CC1,butadiene,0.5403083,1-butene,0.63522761,1.716535989,1.887451695
1465,alpha-methylphenylacetonitrile,CC(C#N)c1ccccc1,butadiene,0.19052007,1-butene,0.66375136,1.209878656,1.942064068
1466,alpha-methylstyrene,C=C(C)c1ccccc1,butadiene,-0.06465539,1-butene,0.07121621,0.937390442,1.07381337
1467,alpha-pinene,CC1C=CC2CC1C2(C)C,butadiene,0.18685033,1-butene,-0.04931564,1.205446852,0.951880631
1468,alpha-terpineol,CC1=CCC(C(C)(C)O)CC1,butadiene,0.32191009,1-butene,0.2775991,1.379760716,1.31995692
1469,amylpropionate,CCCCCOC(=O)CC,butadiene,-0.12488272,1-butene,-0.03422826,0.882600408,0.9663509
1470,anabasine,c1cncc(C2CCCCN2)c1,butadiene,-0.00222444,1-butene,0.19752779,0.997778032,1.218386923
1471,aniline,Nc1ccccc1,butadiene,0.56061966,1-butene,1.10864601,1.751757658,3.030252684
1472,anisole,COc1ccccc1,butadiene,0.02788541,1-butene,0.33819815,1.028277847,1.402418365
1473,anthracene,c1ccc2cc3ccccc3cc2c1,butadiene,-0.11227111,1-butene,0.1304257,0.893801906,1.139313286
1474,anthraquinone,O=C1c2ccccc2C(=O)c2ccccc21,butadiene,-0.04865761,1-butene,0.39834281,0.952507203,1.489354508
1475,arecoline,COC(=O)C1=CCCN(C)C1,butadiene,-0.10278026,1-butene,0.16076433,0.902325229,1.174408163
1476,aziridine,C1CN1,butadiene,0.58633942,1-butene,0.98498857,1.797396843,2.677781277
1477,azobenzene,c1ccc(N=Nc2ccccc2)cc1,butadiene,-0.13506752,1-butene,0.09417169,0.87365692,1.098748374
1478,azulene,c1ccc2cccc-2cc1,butadiene,-0.03704898,1-butene,0.21551452,0.963628936,1.240499995
1479,b-phenylethylacetate,CC(=O)OCCc1ccccc1,butadiene,-0.07480533,1-butene,0.24332685,0.927924108,1.275485448
1480,benefin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],butadiene,-0.21633501,1-butene,-0.01869643,0.805465418,0.981477264
1481,benz(a)anthracene,c1ccc2cc3c(ccc4ccccc43)cc2c1,butadiene,-0.16544733,1-butene,0.09977779,0.847514501,1.104925365
1482,benzaldehyde,O=Cc1ccccc1,butadiene,0.17473045,1-butene,0.66601397,1.190925159,1.946463176
1483,benzamide,NC(=O)c1ccccc1,butadiene,1.17435304,1-butene,1.76789064,3.236048672,5.85848267
1484,benzene,c1ccccc1,butadiene,0.00770448,1-butene,0.22672301,1.007734236,1.254482341
1485,benzeneacetaldehyde,O=CCc1ccccc1,butadiene,0.35821629,1-butene,0.93079847,1.430775049,2.536533715
1486,benzenemethanethiol,SCc1ccccc1,butadiene,0.03634267,1-butene,0.44710813,1.037011138,1.563783382
1487,benzenepropanal,O=CCCc1ccccc1,butadiene,0.0865707,1-butene,0.50896797,1.090428458,1.663573451
1488,benzenepropanenitrile,N#CCCc1ccccc1,butadiene,0.27176549,1-butene,0.79488505,1.312279223,2.214186461
1489,benzenepropanol,OCCCc1ccccc1,butadiene,0.43255663,1-butene,0.67152342,1.541192751,1.957216714
1490,benzisoxazole,c1ccc2nocc2c1,butadiene,0.44105266,1-butene,0.96801395,1.554342552,2.632710569
1491,benzo(b)thiophene,c1ccc2sccc2c1,butadiene,-0.02186588,1-butene,0.32296789,0.978371445,1.381220999
1492,benzo(f)quinoline,c1ccc2c(c1)ccc1ncccc12,butadiene,0.03396773,1-butene,0.40288449,1.034551221,1.496134063
1493,benzo(h)quinoline,c1ccc2c(c1)ccc1cccnc12,butadiene,-0.05132667,1-butene,0.26498582,0.949968294,1.303412493
1494,benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,butadiene,-0.21046375,1-butene,0.04540514,0.810208425,1.046451733
1495,benzo[k]fluoranthene,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,butadiene,-0.19528464,1-butene,0.05814009,0.82260048,1.059863462
1496,benzocain,CCOC(=O)c1ccc(N)cc1,butadiene,0.49718733,1-butene,0.92205547,1.644090477,2.514453466
1497,benzofuran,c1ccc2occc2c1,butadiene,0.00095717,1-butene,0.30678579,1.000957628,1.359049815
1498,benzoicacid,O=C(O)c1ccccc1,butadiene,0.64834157,1-butene,1.02102903,1.912366671,2.776049933
1499,benzoicacidbutylester,CCCCOC(=O)c1ccccc1,butadiene,-0.15973021,1-butene,0.00122902,0.85237372,1.001229776
1500,benzoicacidphenylester,O=C(Oc1ccccc1)c1ccccc1,butadiene,-0.06281046,1-butene,0.30535421,0.939121458,1.357105618
1501,benzoicacidphenylmethylester,O=C(OCc1ccccc1)c1ccccc1,butadiene,-0.10224981,1-butene,0.23631754,0.902803994,1.266576435
1502,benzoicacidpropylester,CCCOC(=O)c1ccccc1,butadiene,-0.13606651,1-butene,0.073278,0.872784582,1.076029632
1503,benzoin,O=C(c1ccccc1)C(O)c1ccccc1,butadiene,0.0556722,1-butene,0.47402757,1.05725106,1.606451276
1504,benzonitrile,N#Cc1ccccc1,butadiene,0.36334056,1-butene,0.92152746,1.438125544,2.513126159
1505,benzophenone,O=C(c1ccccc1)c1ccccc1,butadiene,-0.0388046,1-butene,0.3422095,0.961938654,1.408055254
1506,benzothiazole,c1ccc2scnc2c1,butadiene,0.18868568,1-butene,0.67023496,1.207661301,1.954696542
1507,benzoxazole,c1ccc2ocnc2c1,butadiene,0.35600545,1-butene,0.80092273,1.427615329,2.22759545
1508,benzoylbromide,O=C(Br)c1ccccc1,butadiene,0.05605936,1-butene,0.4793167,1.057660465,1.614970516
1509,benzoylchloride,O=C(Cl)c1ccccc1,butadiene,-0.07381418,1-butene,0.2269511,0.928844276,1.254768508
1510,benzoylfluoride,O=C(F)c1ccccc1,butadiene,0.03260802,1-butene,0.40368146,1.033145487,1.497326912
1511,benzylalcohol,OCc1ccccc1,butadiene,0.5639931,1-butene,0.86933207,1.757677086,2.385317096
1512,benzylamine,NCc1ccccc1,butadiene,0.24829329,1-butene,0.61214568,1.281835827,1.844384615
1513,benzylmethylamine,CNCc1ccccc1,butadiene,0.01521176,1-butene,0.22442085,1.015328048,1.251597643
1514,benzylmethylether,COCc1ccccc1,butadiene,-0.02785612,1-butene,0.2697404,0.972528284,1.309624428
1515,benzylmethylsulfide,CSCc1ccccc1,butadiene,-0.0515859,1-butene,0.25019515,0.949722065,1.284276019
1516,benzylphenylether,c1ccc(COc2ccccc2)cc1,butadiene,-0.07345381,1-butene,0.24312673,0.929179064,1.275230224
1517,benzylthiocyanate,N#CSCc1ccccc1,butadiene,0.22839404,1-butene,0.81109441,1.256580371,2.250369466
1518,beta-aminoacetophenone,CC(=O)c1cccc(N)c1,butadiene,0.74992008,1-butene,1.31894641,2.116830833,3.739479423
1519,beta-caryophyllene,C=C1CCC=C(C)CCC2C1CC2(C)C,butadiene,0.00533876,1-butene,-0.16414378,1.005353037,0.848619999
1520,beta-ionone,CC(=O)C=CC1=C(C)CCCC1(C)C,butadiene,-0.21079305,1-butene,-0.07592844,0.809941667,0.926882532
1521,beta-phenylpropionicacid,O=C(O)CCc1ccccc1,butadiene,0.52003896,1-butene,0.88345068,1.682093183,2.41923332
1522,beta-pinene,C=C1CCC2CC1C2(C)C,butadiene,0.15495714,1-butene,-0.0545509,1.167607916,0.94691031
1523,beta-propiolactone,O=C1CCO1,butadiene,1.07742263,1-butene,2.00785056,2.937099794,7.447292623
1524,"bicyclo(4,1,0)heptane",C1CCC2CC2C1,butadiene,0.30311356,1-butene,0.03136884,1.354068224,1.031866027
1525,bicyclohexyl,C1CCC(C2CCCCC2)CC1,butadiene,0.3785891,1-butene,0.01883928,1.460222907,1.019017859
1526,biphenyl,c1ccc(-c2ccccc2)cc1,butadiene,-0.0855451,1-butene,0.1545023,0.91801174,1.167076962
1527,"bis(1,1-dimethylethyl)peroxide",CC(C)(C)OOC(C)(C)C,butadiene,0.02294269,1-butene,-0.07646442,1.023207898,0.926385875
1528,bis(2-chloroethyl)ether,ClCCOCCCl,butadiene,0.53348714,1-butene,1.0732768,1.704867065,2.924948284
1529,bromoaceticacid,O=C(O)CBr,butadiene,1.48040645,1-butene,2.35225599,4.394731557,10.50925177
1530,bromobenzene,Brc1ccccc1,butadiene,0.05808059,1-butene,0.40075993,1.059800402,1.492958811
